time,magnitude,place,latitude,longitude,depth
2025-02-07 19:57:51 UTC,1.28,"2 km E of The Geysers, CA",38.7856674194336,-122.730163574219,0.670000016689301
2025-02-07 19:51:00 UTC,1.0,"90 km NW of Yakutat, Alaska",60.2228,-140.6216,20.1
2025-02-07 19:35:19 UTC,2.1,"39 km WSW of Ackerly, Texas",32.392,-102.105,4.6281
2025-02-07 19:22:24 UTC,2.0,"30 km WNW of Valdez, Alaska",61.2703,-146.8366,18.1
2025-02-07 19:21:18 UTC,1.11,"2 km SSE of Redlands, CA",34.035,-117.1753333,14.69
2025-02-07 19:11:17 UTC,1.6,"14 km E of Stanton, Texas",32.131,-101.631,4.127
2025-02-07 19:06:10 UTC,1.5,"13 km E of Stanton, Texas",32.128,-101.641,3.9778
2025-02-07 18:56:13 UTC,2.32,"7 km NNE of Pāhala, Hawaii",19.2626667022705,-155.441497802734,-0.0900000035762787
2025-02-07 18:49:19 UTC,1.05,"5 km WNW of The Geysers, CA",38.7921676635742,-122.80883026123,3.14000010490417
2025-02-07 18:48:39 UTC,1.6,"28 km SW of Petersville, Alaska",62.3334,-151.1882,86.1
2025-02-07 18:44:31 UTC,1.1,"2 km S of Coahoma, Texas",32.271,-101.304,3.8727
2025-02-07 18:32:17 UTC,5.0,"204 km WNW of Abepura, Indonesia",-1.9708,138.9033,10.522
2025-02-07 18:19:54 UTC,1.6,"13 km SSW of Knik River, Alaska",61.3528,-149.0465,24.7
2025-02-07 17:57:01 UTC,4.1,"51 km S of Akutan, Alaska",53.6702,-165.8249,65.345
2025-02-07 17:49:53 UTC,1.93,"1 km NNE of Yauco, Puerto Rico",18.0506666666667,-66.8416666666667,18.73
2025-02-07 17:32:26 UTC,1.3,"17 km N of Fishhook, Alaska",61.9037,-149.2722,17.2
2025-02-07 17:26:43 UTC,2.04,"11 km W of Stanley, Idaho",44.2011666666667,-115.084666666667,9.21
2025-02-07 17:15:38 UTC,1.7,"14 km NNW of Stanton, Texas",32.246,-101.858,5.8558
2025-02-07 17:03:37 UTC,1.8,"58 km ESE of Pedro Bay, Alaska",59.6588,-153.0931,114.1
2025-02-07 16:59:54 UTC,1.52,"7 km NW of The Geysers, CA",38.8183326721191,-122.82250213623,2.54999995231628
2025-02-07 16:48:42 UTC,2.1,"1 km SSW of Fuig, Puerto Rico",17.9781666666667,-66.9213333333333,11.54
2025-02-07 16:46:56 UTC,4.8,"11 km NE of Yujing, Taiwan",23.1911,120.5429,10.0
2025-02-07 16:28:01 UTC,1.9,"66 km SSE of Kokhanok, Alaska",58.8973,-154.2993,123.5
2025-02-07 16:17:36 UTC,4.6,"218 km N of Tobelo, Indonesia",3.692,127.8168,83.3
2025-02-07 16:05:55 UTC,1.14,"12 km SE of Tehachapi, CA",35.0611667,-118.3498333,4.39
2025-02-07 15:50:31 UTC,1.2,"17 km ENE of Healy, Alaska",63.9189,-148.6292,10.9
2025-02-07 15:30:54 UTC,1.01,"4 km S of Mentone, CA",34.038,-117.1318333,5.63
2025-02-07 15:19:23 UTC,5.1,"43 km N of Malfa, Italy",38.9658,14.8889,66.769
2025-02-07 15:16:50 UTC,4.6,"24 km NE of Firá, Greece",36.5805,25.6218,10.0
2025-02-07 15:02:10 UTC,1.11,"23 km SSW of Mammoth, Wyoming",44.7751666666667,-110.781,4.78
2025-02-07 14:52:30 UTC,1.07,"12 km NW of The Geysers, CA",38.8326683044434,-122.876998901367,2.42000007629395
2025-02-07 14:50:26 UTC,1.04,"4 km NW of Cabazon, CA",33.9393333,-116.8226667,7.95
2025-02-07 14:33:36 UTC,1.13,"7 km SW of Corona, CA",33.8161667,-117.6145,3.52
2025-02-07 14:07:06 UTC,1.6,"46 km SSW of Nanwalek, Alaska",58.9675,-152.2185,65.4
2025-02-07 13:57:30 UTC,4.4,south of the Fiji Islands,-24.1841,-179.7706,491.46
2025-02-07 13:17:32 UTC,4.7,off the coast of Ecuador,1.275,-83.6471,10.0
2025-02-07 13:10:59 UTC,2.2,"62 km ENE of Pedro Bay, Alaska",60.0626,-153.1345,125.3
2025-02-07 13:10:22 UTC,1.84,"2 km W of Anderson Springs, CA",38.773998260498,-122.709335327148,1.45000004768372
2025-02-07 12:55:29 UTC,4.6,"93 km ESE of Shikotan, Russia",43.4426,147.7686,35.143
