,title,url,seendate,domain,language
0,"Haryana : CBI Arrests 4 Poachers , Seizes Leopard And Other Skins In Special Operation",https://www.freepressjournal.in/india/haryana-cbi-arrests-4-poachers-seizes-leopard-and-other-skins-in-special-operation,2025-02-03 16:15:00 UTC,freepressjournal.in,English
1,"CBI arrests four poachers ; recovers  leopard skins , claw from accused | Chandigarh News",https://indianexpress.com/article/cities/chandigarh/cbi-arrests-four-poachers-recovers-leopard-skins-claws-accused-9815479/,2025-02-03 15:15:00 UTC,indianexpress.com,English
2,Sri Lanka detains another Indian fishing boat,http://colombogazette.com/2025/02/03/sri-lanka-detains-another-indian-fishing-boat/,2025-02-03 13:00:00 UTC,colombogazette.com,English
3,Oregon Increases Cash Rewards For Turning In Poachers,https://www.thepeak1041.com/2025/02/05/oregon-increases-cash-rewards-for-turning-in-poachers/,2025-02-06 03:30:00 UTC,thepeak1041.com,English
4,"CBI का बड़ा एक्शन , हरियाणा में 4 वन्यजीव तस्कर गिरफ्तार ... तेंदुए की खाल , नाखून और जबड़े बरामद",https://haryana.punjabkesari.in/haryana/news/cbi-arrested-wildlife-smuggler-2099585,2025-02-04 04:15:00 UTC,haryana.punjabkesari.in,Hindi
5,The Role of GPS Tracking Systems in Wildlife Conservation,https://allafrica.com/stories/202502060089.html,2025-02-06 08:15:00 UTC,allafrica.com,English
6,Pesca é liberada em Mato Grosso a partir deste sábado ; 12 espécies proibidas,https://www.sonoticias.com.br/geral/pesca-e-liberada-em-mato-grosso-a-partir-deste-sabado-12-especies-proibidas/,2025-01-31 23:45:00 UTC,sonoticias.com.br,Portuguese
7,"Review of conservation progress for pangolins , more at CITES 78th meeting | Press Releases | Asia",https://www.eco-business.com/press-releases/review-of-conservation-progress-for-pangolins-more-at-cites-78th-meeting/,2025-02-04 03:00:00 UTC,eco-business.com,English
8,The World Wildlife Trade Regulator Is 50 Here What Has Worked And What Needs To Change,https://menafn.com/1109163110/The-World-Wildlife-Trade-Regulator-Is-50-Heres-What-Has-Worked-And-What-Needs-To-Change,2025-02-03 20:45:00 UTC,menafn.com,English
9,Συνάντηση Ομοσπονδίας Κυνηγίου με Υπουργό Δικαιοσύνης για πάταξη λαθροθηρίας,https://www.sigmalive.com/news/local/1264211/sinantisi-omospondias-kinighioy-me-ypoyrgho-dikaiosynis-ghia-pataksi-lathrothirias,2025-02-03 16:15:00 UTC,sigmalive.com,Greek
10,"Three turtles , 15 parrot chicks rescued ; four held in Boudh",https://www.orissapost.com/three-turtles-15-parrot-chicks-rescued-four-held-in-boudh/,2025-02-03 04:45:00 UTC,orissapost.com,English
11,"Michael Tlusty , UMass Boston | The Conversation ( CC ) via AP",https://businessmirror.com.ph/author/michael-tlusty-umass-boston-the-conversation-cc-via-ap/,2025-02-01 16:45:00 UTC,businessmirror.com.ph,English
12,"Frodo , chi è il personaggio del Signore degli Anelli e perché Meloni è stata paragonata a lui ( dalla sorella Arianna ) ",https://www.ilgazzettino.it:443/politica/frodo_meloni_chi_e_signore_degli_anelli_paragone_perche_compagnia_fdi_arianna-8630450.html,2025-02-02 08:30:00 UTC,ilgazzettino.it,Italian
13,Araz çayından qanunsuz balıq ovlayan şəxs saxlanıldı,https://www.adalet.az/az/posts/detail/araz-cayindan-qanunsuz-baliq-ovlayan-sexs-saxlanildi-1738416116,2025-02-01 16:15:00 UTC,adalet.az,Azerbaijani
14,La Compagnia dellAnello di Tolkien : personaggi e interpreti nel pantheon meloniano,https://www.corriere.it/politica/25_febbraio_02/la-compagnia-dell-anello-di-tolkien-personaggi-e-interpreti-nel-pantheon-meloniano-f0620c64-d98a-4c1c-8222-f7e5e49bdxlk.shtml,2025-02-03 18:15:00 UTC,corriere.it,Italian
15,Radares logran reducir casi por completo pesca ilegal en Isla del Coco,https://www.teletica.com/nacional/radares-logran-reducir-casi-por-completo-pesca-ilegal-en-isla-del-coco_377925,2025-01-31 23:30:00 UTC,teletica.com,Spanish
16,Πάταξη λαθροθηρίας σε συνάντηση της Ομοσπονδίας Κυνηγίου με Υπουργό Δικαιοσύνης,https://www.offsite.com.cy/eidiseis/koinonia/pataxi-lathrothirias-se-synantisi-tis-omospondias-kynigioy-me-ypoyrgo-dikaiosynis,2025-02-03 16:45:00 UTC,offsite.com.cy,Greek
17,"Λαθροθηρία στη Θεσσαλονίκη : Πυροβόλησαν φοινικόπτερο , ασημόγλαρο , μπούφο ... ",https://www.thetoc.gr/pet-voice/article/lathrothiria-sti-thessaloniki-purobolisan-foinikoptero-asimoglaro-mpoufo-kai-gerakines-eikones/,2025-02-05 18:30:00 UTC,thetoc.gr,Greek
18,"La sfida di Aristide ,  ecco come un biologo camerunense salva i lamantini africani",https://www.lastampa.it/la-zampa/2025/02/04/news/biologo_aristide_camerun_salva_lamantini_africani-423980340/,2025-02-04 10:00:00 UTC,lastampa.it,Italian
19,난폭한 중국 어선 꼼짝마 ! 해양재난구조대 출범 [ 세상 &] ,https://biz.heraldcorp.com/article/10411584,2025-02-04 05:15:00 UTC,biz.heraldcorp.com,Korean
20,난폭한 중국 어선 꼼짝마 ! 해양재난구조대 출범 [ 세상 &] ,https://biz.heraldcorp.com:443/article/10411584,2025-02-04 05:15:00 UTC,biz.heraldcorp.com,Korean
21,Local and global cost of illegal tuna fishing off Somalia coast,https://www.dailymaverick.co.za/article/2025-02-04-local-and-global-cost-of-illegal-tuna-off-somalias-coast/,2025-02-04 14:30:00 UTC,dailymaverick.co.za,English
22,"Πυροβόλησαν φοινικόπτερο , ασημόγλαρο , μπούφο και γερακίνες στη Θεσσαλονίκη",https://www.newsbeast.gr/greece/arthro/12071643/pyrovolisan-foinikoptero-asimoglaro-boufo-kai-gerakines-sti-thessaloniki,2025-02-05 17:45:00 UTC,newsbeast.gr,Greek
